83|83|1|ACEBUTOLOL SANDOZ 200 mg, comprimé enrobé|||1|1||0124951|
84|84|1|ACEBUTOLOL SANDOZ 400 mg, comprimé enrobé|||1|1||0124957|
85|85|1|ACEBUTOLOL TEVA 200 mg, comprimé pelliculé|||1|1||0166929|
86|86|1|ACEBUTOLOL TEVA 400 mg, comprimé pelliculé sécable|||1|1||0166291|
87|87|1|ACEBUTOLOL THERAPLIX 200 mg, comprimé pelliculé|||1|0|||
88|88|1|ACEBUTOLOL THERAPLIX 400 mg, comprimé pelliculé|||1|0|||
89|89|1|ACEBUTOLOL WINTHROP 200 mg, comprimé pelliculé|||1|1||0125487|
90|90|1|ACEBUTOLOL WINTHROP 400 mg, comprimé pelliculé|||1|1||0124932|
91|91|1|ACEBUTOLOL ZYDUS 200 mg, comprimé pelliculé|||1|1||0156984|
92|92|1|ACEBUTOLOL ZYDUS 400 mg, comprimé pelliculé|||1|1||0156990|
93|93|1|ACECLOFENAC EG 100 mg, comprimé pelliculé|||1|1||0161019|
94|94|1|ACECLOFENAC MYLAN 100 mg, comprimé pelliculé|||1|1||0168229|
95|95|1|ACECLOFENAC MYLAN PHARMA 100 mg, comprimé pelliculé|||1|0||0141304|
96|96|1|ACECLOFENAC QUALIHEALTH 100 mg, comprimé pelliculé|||1|0||0140785|
97|97|1|ACECLOFENAC QUALIMED 100 mg, comprimé pelliculé|||1|1||0168345|
98|98|1|ACETATE DE CYPROTERONE ARROW 100 mg, comprimé sécable|||1|1||0144283|
99|99|1|ACETATE DE CYPROTERONE ARROW 50 mg, comprimé|||1|1||0144391|
100|100|1|ACETATE DE CYPROTERONE EG 100 mg, comprimé sécable|||1|1||0118171|
101|101|1|ACETATE DE CYPROTERONE EG 50 mg, comprimé sécable|||1|1||0118188|
102|102|1|ACETATE DE CYPROTERONE GNR 50 mg, comprimé|||1|0|||
103|103|1|ACETATE DE CYPROTERONE IB LABO 100 mg, comprimé sécable|||1|0||0179080|
104|104|1|ACETATE DE CYPROTERONE IB LABO 50 mg, comprimé|||1|0||0179079|
105|105|1|ACETATE DE CYPROTERONE SANDOZ 100 mg, comprimé sécable|||1|1||0118254|
106|106|1|ACETATE DE CYPROTERONE SANDOZ 50 mg, comprimé sécable|||1|1||0118169|
107|107|1|ACETATE DE CYPROTERONE TEVA 100 mg, comprimé sécable|||1|1||0163408|
108|108|1|ACETATE DE CYPROTERONE TEVA 50 mg, comprimé|||1|1||0165999|
109|109|1|ACETATE DE FLECAINIDE MEDA PHARMA L.P. 50 mg, gélule à libération prolongée|||1|0||0177491|
110|110|1|ACETATE DE FLECAÏNIDE MEDA PHARMA L.P. 100 mg, gélule à libération prolongée|||1|0||0177490|
111|111|1|ACETATE DE FLECAÏNIDE MEDA PHARMA L.P. 150 mg, gélule à libération prolongée|||1|0||0177444|
112|112|1|ACETATE DE FLECAÏNIDE MEDA PHARMA L.P. 200 mg, gélule à libération prolongée|||1|0||0177160|
113|113|1|ACETATE DE MEDROXYPROGESTERONE UNION INTERPHARMACEUTIQUE ATLANTIQUE 10 mg, comprimé sécable|||1|0|||
114|114|1|ACETYLCISTEINE HEXAL SANTE 200 mg, granulés pour solution buvable|||1|0|||
115|115|1|ACETYLCYSTEINE ABBOTT FRANCE 200 mg, poudre pour solution buvable en sachet-dose|||1|0|||
116|116|1|ACETYLCYSTEINE ARROW 200 mg, comprimé effervescent|||1|0||0167620|
117|117|1|ACETYLCYSTEINE BIOGARAN 200 mg, comprimé effervescent|||1|1||0172386|
118|118|1|ACETYLCYSTEINE BIOGARAN 200 mg, poudre pour solution buvable en sachet|||1|0||0177978|
119|119|1|ACETYLCYSTEINE BOUCHARA RECORDATI 200 mg, granulés pour solution buvable en sachet-dose|||1|0||0171666|
120|120|1|ACETYLCYSTEINE EG 200 mg SANS SUCRE, poudre pour solution buvable en sachet-dose|||1|0||0179526|
121|121|1|ACETYLCYSTEINE EG 200 mg, poudre pour solution buvable en sachet-dose|||1|1||0167609|
122|122|1|ACETYLCYSTEINE G GAM 100 mg, granulés pour solution buvable en sachet|||1|0|||
123|123|1|ACETYLCYSTEINE G GAM 200 mg, comprimé effervescent|||1|0|||
124|124|1|ACETYLCYSTEINE G GAM 200 mg, granulés pour solution buvable en sachet|||1|0|||
125|125|1|ACETYLCYSTEINE GENEVRIER 200 mg/8 ml, poudre et sirop pour solution buvable|||1|0||0167611|
126|126|1|ACETYLCYSTEINE HERMES 200 mg, comprimé effervescent|||1|0|||
127|127|1|ACETYLCYSTEINE HERMES 200 mg, comprimé effervescent sécable|||1|0|||
128|128|1|ACETYLCYSTEINE MYLAN 200 mg, comprimé effervescent sécable|||1|1||0174635|
129|129|1|ACETYLCYSTEINE MYLAN 200 mg, poudre pour solution buvable en sachet-dose|||1|1||0172382|
130|130|1|ACETYLCYSTEINE RATIOPHARM CONSEIL 200 mg, poudre pour solution buvable en sachet-dose|||1|1||0172383|
131|131|1|ACETYLCYSTEINE SANDOZ 100 mg, comprimé effervescent|||1|0|||
132|132|1|ACETYLCYSTEINE SANDOZ 100 mg, granulé pour solution buvable en sachet|||1|0|||
133|133|1|ACETYLCYSTEINE SANDOZ 200 mg, comprimé effervescent|||1|0||0172380|
134|134|1|ACETYLCYSTEINE SANDOZ CONSEIL 200 mg, granulés pour solution buvable en sachet-dose|||1|1||0171664|
135|135|1|ACETYLCYSTEINE TEVA 200 mg, poudre pour suspension buvable en sachet-dose|||1|0|||
136|136|1|ACETYLCYSTEINE TEVA CONSEIL 200 mg, granulés pour solution buvable en sachet-dose|||1|1||0171660|
137|137|1|ACETYLSALICYLATE DE LYSINE WINTHROP 100 mg NOURRISSONS, poudre pour solution buvable en sachet-dose|||1|0||0141389|
138|138|1|ACETYLSALICYLATE DE LYSINE WINTHROP 1000 mg ADULTES, poudre pour solution buvable en sachet-dose|||1|0|||
139|139|1|ACETYLSALICYLATE DE LYSINE WINTHROP 250 mg ENFANT, poudre pour solution buvable en sachet-dose|||1|0|||
140|140|1|ACETYLSALICYLATE DE LYSINE WINTHROP 500 mg, poudre pour solution buvable en sachet-dose|||1|0|||
141|141|1|ACICLOVIR ACTAVIS 200 mg, comprimé|||1|1||0142099|
142|142|1|ACICLOVIR ACTAVIS 800 mg, comprimé|||1|1||0141481|
143|143|1|ACICLOVIR AGUETTANT 250 mg, poudre pour solution pour perfusion|||1|1||0139037|
144|144|1|ACICLOVIR AGUETTANT 500 mg, poudre pour solution pour perfusion|||1|1||0120235|
145|145|1|ACICLOVIR ALMUS 200 mg, comprimé|||1|0||0182064|
146|146|1|ACICLOVIR ALMUS 5 %, crème|||1|1||0138042|
147|147|1|ACICLOVIR ALS 200 mg, comprimé|||1|1||0167785|
148|148|1|ACICLOVIR ALTER 200 mg, comprimé|||1|0||0138771|
149|149|1|ACICLOVIR APOTEX 200 mg, comprimé|||1|0||0075684|
150|150|1|ACICLOVIR APOTEX 800 mg, comprimé|||1|0||0075685|
151|151|1|ACICLOVIR APOTEX FRANCE 200 mg, comprimé|||1|0||0074999|
152|152|1|ACICLOVIR APOTEX FRANCE 800 mg, comprimé|||1|0|||
153|153|1|ACICLOVIR ARROW 200 mg, comprimé|||1|1||0120243|
154|154|1|ACICLOVIR ARROW 250 mg, poudre pour solution injectable (IV)|||1|0||0128766|
155|155|1|ACICLOVIR ARROW 5 %, crème|||1|1||0138797|
156|156|1|ACICLOVIR ARROW 500 mg, poudre pour solution pour perfusion|||1|0||0128697|
157|157|1|ACICLOVIR ARROW 800 mg, comprimé|||1|1||0120229|
158|158|1|ACICLOVIR ARROW CONSEIL 5 %, crème|||1|1||0121733|
159|159|1|ACICLOVIR BGR 5 %, crème|||1|0||0138910|
160|160|1|ACICLOVIR BIOGALENIQUE 800 mg, comprimé|||1|0||0157781|
161|161|1|ACICLOVIR BIOGARAN 200 mg, comprimé|||1|1||0172132|
162|162|1|ACICLOVIR BIOGARAN 5 %, crème|||1|1||0138943|
163|163|1|ACICLOVIR BIOGARAN 800 mg, comprimé|||1|1||0172133|
164|164|1|ACICLOVIR CRISTERS 200 mg, comprimé|||1|1||0166985|
165|165|1|ACICLOVIR CRISTERS 5 %, crème|||1|1||0157825|
166|166|1|ACICLOVIR CRISTERS 5 %, crème|||1|1||0166634|
167|167|1|ACICLOVIR CRISTERS 800 mg, comprimé|||1|1||0166695|
168|168|1|ACICLOVIR DAKOTA PHARM 250 mg, poudre pour solution pour perfusion|||1|0||0139090|
169|169|1|ACICLOVIR DAKOTA PHARM 500 mg, poudre pour solution pour perfusion|||1|0||0137757|
170|170|1|ACICLOVIR EG 200 mg, comprimé|||1|1||0160683|
171|171|1|ACICLOVIR EG 5 POUR CENT, crème|||1|1||0128737|
172|172|1|ACICLOVIR EG 800 mg, comprimé|||1|1||0172068|
173|173|1|ACICLOVIR EG LABO 5 %, crème|||1|1||0138485|
174|174|1|ACICLOVIR GENEVRIER 250 mg, poudre pour solution injectable|||1|0||0138607|
175|175|1|ACICLOVIR GENEVRIER 5 % (0,1 g/2 g), crème|||1|0||0138842|
176|176|1|ACICLOVIR GENEVRIER 5 % (0,5 g/10 g), crème|||1|0||0138325|
177|177|1|ACICLOVIR GENEVRIER 5 %, crème|||1|0||0137933|
178|178|1|ACICLOVIR GLAXOSMITHKLINE SANTE GRAND PUBLIC, 5 % crème|||1|0||0138012|
179|179|1|ACICLOVIR GONNON 250 mg, poudre pour solution pour perfusion|||1|0|||
180|180|1|ACICLOVIR GONNON 500 mg, poudre pour solution pour perfusion|||1|0|||
181|181|1|ACICLOVIR HOSPIRA 250 mg, poudre pour solution injectable (I.V.)|||1|0|||
182|182|1|ACICLOVIR HOSPIRA 500 mg, poudre pour solution injectable (I.V.)|||1|0|||
183|183|1|ACICLOVIR IVAX 5 %, crème|||1|0||0165058|
184|184|1|ACICLOVIR MERCK 3 %, pommade ophtalmique|||1|0|||
185|185|1|ACICLOVIR MYLAN 200 mg, comprimé|||1|1||0163432|
186|186|1|ACICLOVIR MYLAN 25 mg/ml, solution à diluer pour perfusion|||1|0||0180076|
187|187|1|ACICLOVIR MYLAN 250 mg, poudre pour solution injectable (IV)|||1|1||0166870|
188|188|1|ACICLOVIR MYLAN 5 %, crème|||1|1||0137740|
189|189|1|ACICLOVIR MYLAN 500 mg, poudre pour solution injectable (IV)|||1|1||0166136|
190|190|1|ACICLOVIR MYLAN 800 mg, comprimé|||1|1||0163827|
191|191|1|ACICLOVIR MYLAN PHARMA 5 %, crème|||1|1||0161414|
192|192|1|ACICLOVIR OPIH FRANCE 200 mg, comprimé|||1|0||0160679|
193|193|1|ACICLOVIR PAUCOURT 200 mg, comprimé|||1|0|||
194|194|1|ACICLOVIR PAUCOURT 5 %, crème|||1|0||0137880|
195|195|1|ACICLOVIR PAUCOURT 800 mg, comprimé|||1|0|||
196|196|1|ACICLOVIR QUALIMED 200 mg, comprimé|||1|1||0163145|
197|197|1|ACICLOVIR QUALIMED 250 mg, poudre pour solution pour perfusion|||1|0||0067166|
198|198|1|ACICLOVIR QUALIMED 5 %, crème|||1|1||0165924|
199|199|1|ACICLOVIR QUALIMED 500 mg, poudre pour solution pour perfusion|||1|0||0067165|
200|200|1|ACICLOVIR QUALIMED 800 mg, comprimé|||1|1||0165923|
201|201|1|ACICLOVIR RANBAXY 200 mg, comprimé|||1|1||0165938|
202|202|1|ACICLOVIR RANBAXY 800 mg, comprimé|||1|1||0165046|
203|203|1|ACICLOVIR RATIOPHARM 200 mg, comprimé|||1|1||0165081|
204|204|1|ACICLOVIR RATIOPHARM 5 %, crème|||1|1||0139142|
205|205|1|ACICLOVIR RATIOPHARM 800 mg, comprimé|||1|1||0163865|
206|206|1|ACICLOVIR RATIOPHARM CONSEIL 5 %, crème|||1|1||0161266|
207|207|1|ACICLOVIR RPG 200 mg, comprimé|||1|0|||
208|208|1|ACICLOVIR RPG 3 %, pommade ophtalmique|||1|0|||
209|209|1|ACICLOVIR RPG 5 %, crème|||1|1||0166898|
210|210|1|ACICLOVIR RPG 800 mg, comprimé|||1|0|||
211|211|1|ACICLOVIR SAINT GERMAIN 200 mg, comprimé|||1|0|||
212|212|1|ACICLOVIR SAINT GERMAIN 5 %, crème|||1|0||0061983|
213|213|1|ACICLOVIR SAINT GERMAIN 800 mg, comprimé|||1|0|||
214|214|1|ACICLOVIR SANDOZ 200 mg, comprimé|||1|1||0128724|
215|215|1|ACICLOVIR SANDOZ 250 mg, poudre pour solution pour perfusion|||1|0||0138251|
216|216|1|ACICLOVIR SANDOZ 5 %, crème|||1|1||0139023|
217|217|1|ACICLOVIR SANDOZ 500 mg, poudre pour solution pour perfusion|||1|0||0138364|
218|218|1|ACICLOVIR SANDOZ 800 mg, comprimé|||1|1||0138065|
219|219|1|ACICLOVIR SANDOZ CONSEIL 5 %, crème|||1|1||0159708|
220|220|1|ACICLOVIR SET 200 mg, comprimé|||1|0||0171318|
221|221|1|ACICLOVIR SET 800 mg, comprimé|||1|0||0141987|
222|222|1|ACICLOVIR SUBSTIPHARM 250 mg, poudre pour solution pour perfusion|||1|0|||
223|223|1|ACICLOVIR SUBSTIPHARM 250 mg, poudre pour solution pour perfusion|||1|1||0128705|
224|224|1|ACICLOVIR SUBSTIPHARM 500 mg, poudre pour solution pour perfusion|||1|0|||
225|225|1|ACICLOVIR SUBSTIPHARM 800 mg, comprimé|||1|0||0141896|
226|226|1|ACICLOVIR TEVA 200 mg, comprimé|||1|1||0165425|
227|227|1|ACICLOVIR TEVA 250 mg, poudre pour solution pour perfusion|||1|0|||
228|228|1|ACICLOVIR TEVA 5 %, crème|||1|1||0157905|
229|229|1|ACICLOVIR TEVA 500 mg, poudre pour solution pour perfusion|||1|0|||
230|230|1|ACICLOVIR TEVA 800 mg, comprimé|||1|1||0163746|
231|231|1|ACICLOVIR TEVA CONSEIL 5 %, crème|||1|1||0165998|
232|232|1|ACICLOVIR TEVA PHARMA 5 %, crème|||1|0||0138165|
233|233|1|ACICLOVIR WINTHROP 200 mg, comprimé|||1|1||0141267|
234|234|1|ACICLOVIR WINTHROP 5 %, crème|||1|1||0172287|
235|235|1|ACICLOVIR WINTHROP 800 mg, comprimé|||1|1||0143766|
236|236|1|ACICLOVIR ZYDUS 200 mg, comprimé|||1|1||0142218|
237|237|1|ACICLOVIR ZYDUS 5 %, crème|||1|1||0138602|
238|238|1|ACIDE ACETYLSALICYLIQUE BAYER 500 mg, comprimé|||1|0|||
239|239|1|ACIDE ACETYLSALICYLIQUE BAYER 500 mg, comprimé à croquer|||1|1||0119546|
240|240|1|ACIDE ALENDRONIQUE ACTAVIS 70 mg, comprimé|||1|0||0179907|
241|241|1|ACIDE ALENDRONIQUE ALMUS 10 mg, comprimé|||1|0||0157990|
242|242|1|ACIDE ALENDRONIQUE ALMUS 70 mg, comprimé|||1|1||0161420|
243|243|1|ACIDE ALENDRONIQUE ALTER 70 mg, comprimé pelliculé|||1|1||0171278|
244|244|1|ACIDE ALENDRONIQUE ARROW 10 mg, comprimé|||1|1||0172163|
245|245|1|ACIDE ALENDRONIQUE ARROW 70 mg, comprimé|||1|1||0179592|
246|246|1|ACIDE ALENDRONIQUE BIOGALENIQUE 70 mg, comprimé|||1|0||0168222|
247|247|1|ACIDE ALENDRONIQUE BIOGARAN 10 mg, comprimé|||1|0||0164411|
248|248|1|ACIDE ALENDRONIQUE BIOGARAN 70 mg, comprimé|||1|1||0169432|
249|249|1|ACIDE ALENDRONIQUE EG 10 mg, comprimé|||1|1||0167079|
250|250|1|ACIDE ALENDRONIQUE EG 70 mg, comprimé|||1|1||0166664|
251|251|1|ACIDE ALENDRONIQUE ISOMED 70 mg, comprimé|||1|0||0180783|
252|252|1|ACIDE ALENDRONIQUE MYLAN, 70 mg, comprimé|||1|1||0140920|
253|253|1|ACIDE ALENDRONIQUE PHR LAB 70 mg, comprimé|||1|1||0178583|
254|254|1|ACIDE ALENDRONIQUE QUALIHEALTH 70 mg, comprimé|||1|0||0144183|
255|255|1|ACIDE ALENDRONIQUE QUALIMED 70 mg, comprimé|||1|1||0141187|
256|256|1|ACIDE ALENDRONIQUE RANBAXY 70 mg, comprimé|||1|1||0178592|
257|257|1|ACIDE ALENDRONIQUE RATIOPHARM 10 mg, comprimé|||1|0||0103630|
258|258|1|ACIDE ALENDRONIQUE RATIOPHARM 70 mg, comprimé|||1|1||0164182|
259|259|1|ACIDE ALENDRONIQUE RPG 70 mg, comprimé|||1|0||0168182|
260|260|1|ACIDE ALENDRONIQUE SANDOZ 70 mg, comprimé|||1|1||0172054|
261|261|1|ACIDE ALENDRONIQUE TEVA 70 mg, comprimé|||1|1||0168032|
262|262|1|ACIDE ALENDRONIQUE WINTHROP 10 mg, comprimé|||1|0||0172477|
263|263|1|ACIDE ALENDRONIQUE WINTHROP 70 mg, comprimé|||1|0||0172476|
264|264|1|ACIDE ALENDRONIQUE ZYDUS 70 mg, comprimé|||1|1||0168250|
265|265|1|ACIDE ASCORBIQUE ASPARTATES DE POTASSIUM ET DE MAGNESIUM ALPHARMA, granulés en sachet-dose|||1|0|||
266|266|1|ACIDE DESOXYRIBONUCLEIQUE HP GNR 150 mg, comprimé enrobé|||1|0|||
267|267|1|ACIDE FOLINIQUE TEVA 25 mg/ml, solution injectable|||1|0||0174010|
268|268|1|ACIDE FOLIQUE CCD 0,4 mg, comprimé|||1|1||0177171|
269|269|1|ACIDE FOLIQUE CCD 5 mg, comprimé|||1|1||0177281|
270|270|1|ACIDE FUSIDIQUE ARROW 2 %, crème|||1|1||0168862|
271|271|1|ACIDE FUSIDIQUE BIOGARAN 2 %, crème|||1|1||0168886|
272|272|1|ACIDE FUSIDIQUE EG 2 %, crème|||1|1||0175637|
273|273|1|ACIDE FUSIDIQUE IDD 2 %, crème|||1|0||0172871|
274|274|1|ACIDE FUSIDIQUE IDETEC 2 %, crème|||1|0||0172877|
275|275|1|ACIDE FUSIDIQUE MYLAN 2 %, crème|||1|1||0172896|
276|276|1|ACIDE FUSIDIQUE RATIOPHARM 2 %, crème|||1|1||0176766|
277|277|1|ACIDE IBANDRONIQUE MYLAN 150 mg, comprimé pelliculé|||1|0||0166976|
278|278|1|ACIDE IBANDRONIQUE TEVA 150 mg, comprimé pelliculé|||1|0|||
279|279|1|ACIDE IBANDRONIQUE TEVA 50 mg, comprimé pelliculé|||1|0|||
280|280|1|ACIDE PARA AMINO HIPPURIQUE 0,2 g/1 ml, solution injectable (IV)|||1|0|||
281|281|1|ACIDE PIPEMIDIQUE BIOGALENIQUE 400 mg, comprimé pelliculé|||1|0|||
282|282|1|ACIDE PIPEMIDIQUE RPG 400 mg, comprimé enrobé|||1|0|||
283|283|1|ACIDE PIPEMIDIQUE SPECIA 400 mg, comprimé enrobé|||1|0|||
284|284|1|ACIDE SALICYLIQUE ALCON 0,1 POUR CENT (0,5 mg/0,5 ml), collyre en récipient unidose|||1|0|||
285|285|1|ACIDE SALICYLIQUE ALCON 10 mg/10 ml, solution pour lavage oculaire en récipient unidose|||1|0|||
286|286|1|ACIDE TIAPROFENIQUE ARROW 100 mg, comprimé sécable|||1|1||0133415|
287|287|1|ACIDE TIAPROFENIQUE B.R.M. 100 mg, comprimé sécable|||1|0|||
288|288|1|ACIDE TIAPROFENIQUE EG 100 mg, comprimé sécable|||1|1||0131821|
289|289|1|ACIDE TIAPROFENIQUE RPG 100 mg, comprimé sécable|||1|0|||
290|290|1|ACIDE TIAPROFENIQUE TEVA 100 mg, comprimé sécable|||1|1||0157449|
291|291|1|ACIDE TIAPROFENIQUE WINTHROP 100 mg, comprimé sécable|||1|1||0131678|
292|292|1|ACIDE TILUDRONIQUE SANOFI PHARMA 200 mg, comprimé|||1|0|||
293|293|1|ACIDRINE, comprimé à croquer|||1|1|||
294|294|1|ACLASTA 5 mg, solution pour perfusion|||1|1|||
295|295|1|ACLOSONE 0,05 POUR CENT, crème|||1|0|||
296|296|1|ACLOSONE 0,05 POUR CENT, pommade|||1|0|||
297|297|1|ACLOTINE 100 UI/ml, poudre et solvant pour solution injectable|||1|1||0137874|
298|298|1|ACNELINE 100 mg, microgranules en gélule|||1|0|||
299|299|1|ACNELINE 50 mg, microgranules en gélules|||1|0|||
300|300|1|ACODENE 50 mg, comprimé enrobé|||1|0|||
301|301|1|ACODENE, solution buvable|||1|0|||
302|302|1|ACOMPLIA 20 mg, comprimé pelliculé|||1|0|||
303|303|1|ACORSPRAY 200 microgrammes/dose, solution pour inhalation en flacon pressurisé|||1|0||0144001|
304|304|1|ACSET 5000 UI/10 ml, lyophilisat et solution pour usage parentéral (IV)|||1|0|||
