1392|216
1393|216
1394|216
1395|216
1396|216
1397|216
1398|216
1399|216
1400|216
1401|217
1402|216
1403|216
1404|216
1405|216
1406|216
1407|216
1408|216
1409|216
1410|216
1411|216
1412|216
1413|216
1414|216
1415|216
1416|216
1417|216
1418|216
1419|216
1420|216
1421|216
1422|216
1423|216
1424|216
1425|216
1426|216
1427|216
1428|216
1429|216
1430|216
1431|216
1432|216
1433|216
1434|216
1435|216
1436|216
1437|216
1438|216
1439|216
1440|216
1441|216
1442|216
1443|217
1444|217
1445|217
1446|217
1447|216
1448|216
1449|216
1450|216
1451|217
1452|217
1453|216
1454|216
1455|216
1456|216
1457|216
1458|216
1459|216
1460|216
1461|216
1462|217
1463|217
1464|217
1465|217
1466|216
1467|216
1468|216
1469|224
1470|216
1471|217
1472|216
1473|216
1474|216
1475|216
1476|216
1477|216
1478|216
1479|216
1480|216
1481|217
1482|216
1483|216
1484|216
1485|216
1486|216
1487|216
1488|217
1489|216
1490|216
1491|216
1492|216
1493|221
1494|221
1495|221
1496|216
1497|216
1498|216
1499|220
1500|216
1501|220
1502|216
1503|216
1504|216
1505|220
1506|216
1507|216
1508|220
1509|220
1510|216
1511|216
1512|220
1513|216
1514|220
1515|216
1516|220
1517|216
1518|220
1519|220
1520|220
1521|216
1522|216
1523|216
1524|216
1525|216
1526|216
1527|216
1528|216
1529|216
1530|216
1531|216
1532|217
1533|216
1534|216
1535|216
1536|221
1537|221
1538|216
1539|216
1540|216
1541|216
1542|216
1543|216
1544|216
1545|221
1546|216
1547|216
1548|217
1549|216
1550|216
1551|216
1552|216
1553|217
1554|218
1555|216
1556|217
1557|217
1558|221
1559|217
1560|224
1561|216
1562|216
1563|216
1564|216
1565|216
1566|216
1567|216
1568|217
1569|217
1570|217
1571|216
1572|216
1573|216
1574|216
1575|216
1576|216
1577|216
1578|216
1579|216
1580|216
1581|217
1582|216
1583|221
1584|224
1585|216
1586|217
1587|217
1588|216
1589|216
1590|216
1591|221
1592|224
1593|216
1594|216
1595|216
1596|217
1597|216
1598|216
1599|216
1600|217
1601|216
1602|216
1603|216
1604|216
1605|216
1606|216
1607|216
1608|216
1609|216
1610|216
1611|216
1612|217
1613|217
1614|217
1615|217
1616|217
1617|217
1618|217
1619|216
1620|217
1621|216
1622|216
1623|216
1624|217
1625|217
1626|217
1627|216
1628|216
1629|216
1630|218
1631|218
1632|218
1633|216
1634|216
1635|221
1636|216
1637|216
1638|216
1639|216
1640|221
1641|221
1642|217
1643|216
1644|216
1645|216
1646|217
1647|216
1648|216
1649|218
1650|218
1651|218
1652|218
1653|218
1654|218
1655|216
1656|216
1657|218
1658|218
1659|216
1660|216
1661|220
1662|216
1663|216
1664|216
1665|216
1666|216
1667|216
1668|218
1669|218
1670|218
1671|218
1672|218
1673|218
1674|219
1675|218
1676|218
1677|218
1678|218
1679|218
1680|218
1681|219
1682|218
1683|218
1684|218
1685|218
1686|219
1687|218
1688|218
1689|218
1690|218
1691|218
1692|218
1693|219
1694|218
1695|218
1696|218
1697|218
1698|218
1699|218
1700|218
1701|216
1702|226
1703|221
1704|221
1705|221
1706|221
1707|216
1708|216
1709|216
1710|216
1711|216
1712|224
1713|217
1714|217
1715|217
1716|216
1717|216
1718|216
1719|217
1720|217
1721|217
1722|216
1723|217
1724|221
1725|221
1726|221
1727|226
1728|221
1729|221
1730|216
1731|226
1732|226
1733|216
1734|226
1735|226
1736|218
1737|218
1738|218
1739|218
1740|218
1741|217
1742|217
1743|217
1744|217
1745|217
1746|217
1747|217
1748|217
1749|217
1750|217
1751|217
1752|217
1753|217
1754|217
1755|217
1756|217
1757|217
1758|217
1759|217
1760|217
1761|217
1762|217
1763|217
1764|217
1765|217
1766|217
1767|217
1768|217
1769|217
1770|217
1771|217
1772|217
1773|217
1774|217
1775|217
1776|217
1777|217
1778|217
1779|217
1780|217
1781|217
1782|217
1783|217
1784|217
1785|217
1786|217
1787|217
1788|217
1789|217
1790|217
1791|217
1792|217
1793|217
1794|216
1795|217
1796|216
1797|216
1798|216
1799|216
1800|216
1801|216
1802|216
1803|216
1804|216
1805|216
1806|216
1807|216
1808|216
1809|216
1810|216
1811|216
1812|217
1813|216
1814|216
1815|216
1816|216
1817|216
1818|216
1819|216
1820|216
1821|216
1822|216
1823|216
1824|216
1825|216
1826|216
1827|216
1828|216
1829|216
1830|216
1831|216
1832|216
1833|216
1834|217
1835|216
1836|216
1837|216
1838|216
1839|216
1840|216
1841|217
1842|216
1843|216
1844|216
1845|216
1846|216
1847|216
1848|216
1849|216
1850|216
1851|216
1852|217
1853|216
1854|216
1855|216
1856|216
1857|216
1858|217
1859|216
1860|216
1861|216
1862|216
1863|216
1864|217
1865|217
1866|216
1867|216
1868|216
1869|217
1870|216
1871|220
1872|220
1873|220
1874|220
1875|217
1876|217
1877|216
1878|216
1879|216
1880|217
1881|217
1882|216
1883|217
1884|216
1885|216
1886|216
1887|216
1888|216
1889|216
1890|216
1891|216
1892|216
1893|216
1894|221
1895|216
1896|217
1897|217
1898|216
1899|216
1900|216
1901|216
1902|216
1903|216
1904|216
1905|216
1906|216
1907|216
1908|216
1909|216
1910|216
1911|216
1912|216
1913|216
1914|217
1915|216
1916|216
1917|216
1918|216
1919|216
1920|217
1921|216
1922|216
1923|216
1924|216
1925|216
1926|217
1927|216
1928|216
1929|216
1930|216
1931|216
1932|220
1933|220
1934|217
1935|216
1936|216
1937|216
1938|217
1939|216
1940|216
1941|216
1942|218
1943|216
1944|216
1945|216
1946|216
1947|216
1948|217
1949|221
1950|221
1951|221
1952|221
1953|221
1954|216
1955|221
1956|221
1957|216
1958|216
1959|216
1960|216
1961|216
1962|216
1963|216
1964|216
1965|217
1966|216
1967|216
1968|216
1969|217
1970|216
1971|217
1972|217
1973|217
1974|216
1975|216
1976|216
1977|216
1978|216
1979|216
1980|216
1981|216
1982|216
1983|216
1984|216
1985|216
1986|216
1987|217
1988|217
1989|216
1990|221
1991|221
1992|216
1993|225
1994|216
1995|216
1996|216
1997|216
1998|216
1999|217
2000|216
2001|216
2002|216
2003|217
2004|217
2005|217
2006|216
2007|216
2008|216
2009|216
2010|216
2011|216
2012|216
2013|216
2014|216
2015|216
2016|216
2017|216
2018|216
2019|216
2020|216
2021|216
2022|216
2023|216
2024|216
2025|216
2026|216
2027|217
2028|217
2029|217
2030|216
2031|216
2032|217
2033|217
2034|217
2035|217
2036|217
2037|217
2038|216
2039|216
2040|216
2041|216
2042|216
2043|216
2044|216
2045|216
2046|216
2047|217
2048|216
2049|217
2050|217
2051|216
2052|221
2053|221
2054|221
2055|216
2056|216
2057|217
2058|217
2059|216
2060|216
2061|216
2062|216
2063|216
2064|216
2065|216
2066|216
2067|216
2068|216
2069|216
2070|216
2071|216
2072|216
2073|216
2074|216
2075|216
2076|216
2077|216
2078|216
2079|216
2080|216
2081|216
2082|216
2083|216
2084|216
2085|216
2086|216
2087|216
2088|216
2089|221
2090|216
2091|220
2092|220
2093|220
2094|220
2095|220
2096|220
2097|220
2098|220
2099|217
2100|216
2101|216
2102|217
2103|217
2104|221
2105|216
2106|218
2107|216
2108|221
2109|218
2110|216
2111|216
2112|216
2113|216
2114|216
2115|216
2116|217
2117|216
2118|217
2119|216
2120|216
2121|216
2122|217
2123|216
2124|216
2125|216
2126|216
2127|216
2128|216
2129|216
2130|216
2131|217
2132|216
2133|216
2134|216
2135|217
2136|218
2137|216
2138|217
2139|216
2140|216
2141|217
2142|216
2143|216
2144|216
2145|216
2146|217
2147|216
2148|216
2149|216
2150|216
2151|216
2152|216
2153|216
2154|216
2155|217
2156|216
2157|216
2158|216
2159|216
2160|216
2161|221
2162|216
2163|216
2164|216
2165|216
2166|217
2167|217
2168|216
2169|227
2170|216
2171|216
2172|216
2173|216
2174|216
2175|216
2176|216
2177|221
2178|221
2179|217
2180|217
2181|217
2182|228
2183|228
2184|218
2185|228
2186|228
2187|228
2188|228
2189|223
2190|228
2191|228
2192|228
2193|218
2194|224
2195|216
2196|216
2197|216
2198|216
2199|216
2200|216
2201|216
2202|217
2203|217
2204|217
2205|216
2206|216
2207|216
2208|221
2209|218
2210|218
2211|216
2212|217
2213|216
2214|220
2215|220
2216|220
2217|216
2218|216
2219|216
2220|222
2221|222
2222|222
2223|216
2224|217
2225|216
2226|217
2227|217
2228|216
2229|216
2230|216
2231|217
2232|216
2233|216
2234|217
2235|217
2236|216
2237|216
2238|217
2239|216
2240|216
2241|216
2242|218
2243|216
2244|221
2245|221
2246|216
2247|216
2248|217
2249|217
2250|217
2251|216
2252|216
2253|218
2254|225
2255|216
2256|216
2257|216
2258|216
2259|216
2260|216
2261|216
2262|216
2263|216
2264|216
2265|216
2266|216
2267|216
2268|216
2269|216
2270|216
2271|216
2272|216
2273|216
2274|216
2275|216
2276|216
2277|216
2278|218
2279|216
2280|217
2281|216
2282|220
2283|220
2284|216
2285|216
2286|216
2287|216
2288|217
2289|217
2290|216
2291|216
2292|216
2293|216
2294|220
2295|220
2296|220
2297|216
2298|216
2299|217
2300|217
2301|224
2302|216
2303|216
2304|216
2305|217
2306|217
2307|216
2308|217
2309|216
2310|217
2311|216
2312|217
2313|216
2314|216
2315|216
2316|216
2317|216
2318|217
2319|217
2320|216
2321|216
2322|216
2323|217
2324|216
2325|217
2326|216
2327|221
2328|220
2329|216
2330|216
2331|216
2332|216
2333|216
2334|216
2335|216
2336|218
2337|218
2338|218
2339|217
2340|216
2341|216
2342|216
2343|216
2344|216
2345|222
2346|222
2347|216
2348|216
2349|216
2350|217
2351|217
2352|217
2353|221
2354|222
2355|216
2356|217
2357|216
2358|216
2359|216
2360|216
2361|216
2362|216
2363|217
2364|216
2365|216
2366|216
2367|216
2368|216
2369|216
2370|216
2371|216
2372|216
2373|216
2374|216
2375|216
2376|216
2377|221
2378|216
2379|216
2380|216
2381|216
2382|216
2383|216
2384|216
2385|216
2386|217
2387|217
2388|217
2389|216
2390|222
2391|222
2392|222
2393|216
2394|216
2395|216
2396|216
2397|216
2398|216
2399|216
2400|216
2401|216
2402|216
2403|216
2404|216
2405|217
2406|217
2407|216
2408|216
2409|217
2410|217
2411|217
2412|216
2413|216
2414|216
2415|216
2416|216
2417|216
2418|217
2419|217
2420|217
2421|217
2422|216
2423|216
2424|221
2425|221
2426|220
2427|216
2428|217
2429|217
2430|217
2431|217
2432|217
2433|216
2434|221
2435|221
2436|217
2437|217
2438|217
2439|217
2440|217
2441|216
2442|216
2443|216
2444|216
2445|216
2446|216
2447|216
2448|216
2449|216
2450|216
2451|216
2452|216
2453|216
2454|216
2455|218
2456|218
2457|218
2458|218
2459|218
2460|218
2461|218
2462|216
2463|216
2464|216
2465|216
2466|224
2467|224
2468|221
2469|221
2470|216
2471|216
2472|216
2473|216
2474|217
2475|216
2476|216
2477|216
2478|216
2479|216
2480|216
2481|216
2482|217
2483|217
2484|216
2485|221
2486|216
2487|216
2488|216
2489|216
2490|216
2491|221
2492|221
2493|216
2494|216
2495|218
2496|217
2497|217
2498|216
2499|217
2500|217
2501|220
2502|220
2503|216
2504|216
2505|216
2506|216
2507|216
2508|216
2509|216
2510|216
2511|216
2512|216
2513|216
2514|216
2515|216
2516|216
2517|216
2518|216
2519|216
2520|216
2521|216
2522|216
2523|216
2524|221
2525|223
2526|218
2527|216
2528|216
2529|216
2530|216
2531|216
2532|216
2533|216
2534|216
2535|216
2536|216
2537|216
2538|216
2539|216
2540|216
2541|216
2542|216
2543|216
2544|216
2545|216
2546|216
2547|216
2548|216
2549|216
2550|216
2551|216
2552|216
2553|216
2554|216
2555|216
2556|216
2557|216
2558|216
2559|216
2560|216
2561|216
2562|216
2563|216
2564|216
2565|216
2566|216
2567|216
2568|216
2569|216
2570|216
2571|216
2572|216
2573|216
2574|216
2575|217
2576|216
2577|216
2578|217
2579|217
2580|217
2581|217
2582|216
2583|216
2584|216
2585|216
2586|216
2587|216
2588|216
2589|216
2590|216
2591|216
2592|220
2593|220
2594|220
2595|216
2596|216
2597|216
2598|216
2599|216
2600|216
2601|216
2602|216
2603|216
2604|221
2605|217
2606|217
2607|216
2608|216
2609|216
2610|216
2611|216
2612|216
2613|217
2614|217
2615|217
2616|217
2617|216
2618|216
2619|216
2620|217
2621|216
2622|216
2623|223
2624|223
2625|216
2626|216
2627|216
2628|216
2629|216
2630|216
2631|216
2632|216
2633|216
2634|216
2635|217
2636|216
2637|216
2638|221
2639|221
2640|221
2641|216
2642|216
2643|216
2644|216
2645|216
2646|216
2647|216
2648|216
2649|216
2650|216
2651|216
2652|216
2653|221
2654|216
2655|220
2656|216
2657|220
2658|216
2659|216
2660|216
2661|221
2662|216
2663|220
2664|216
2665|216
2666|216
2667|220
2668|216
2669|220
2670|221
2671|221
2672|216
2673|216
2674|216
2675|216
2676|217
2677|216
2678|216
2679|216
2680|216
2681|216
2682|216
2683|216
2684|217
2685|216
2686|216
2687|216
2688|216
2689|216
2690|216
2691|216
2692|217
2693|216
2694|216
2695|216
2696|216
2697|216
2698|216
2699|216
2700|221
2701|221
2702|221
2703|221
2704|216
2705|217
2706|216
2707|216
2708|216
2709|216
2710|216
2711|216
2712|216
2713|216
2714|216
2715|217
2716|216
2717|216
2718|216
2719|216
2720|216
2721|218
2722|218
2723|218
2724|218
2725|218
2726|218
2727|218
2728|218
2729|218
2730|218
2731|218
2732|216
2733|216
2734|216
2735|216
2736|216
2737|216
2738|216
2739|216
2740|216
2741|216
2742|216
2743|216
2744|217
2745|217
2746|217
2747|217
2748|216
2749|216
2750|216
2751|216
2752|217
2753|216
2754|216
2755|216
2756|216
2757|216
2758|216
2759|216
2760|218
2761|218
2762|216
2763|216
2764|216
2765|216
2766|216
2767|216
2768|216
2769|216
2770|216
2771|216
2772|216
2773|216
2774|216
2775|216
2776|217
2777|217
2778|217
2779|216
2780|216
2781|217
2782|216
2783|216
2784|216
2785|217
2786|217
2787|217
2788|216
2789|216
2790|216
2791|216
2792|216
2793|216
2794|217
2795|220
2796|220
2797|216
2798|216
2799|216
2800|216
2801|217
2802|217
2803|217
2804|216
2805|221
2806|221
2807|221
2808|221
2809|221
2810|221
2811|216
2812|217
2813|216
2814|216
2815|216
2816|216
2817|216
2818|220
2819|220
2820|221
2821|222
2822|216
2823|221
2824|221
2825|221
2826|221
2827|221
2828|221
2829|216
2830|221
2831|221
2832|221
2833|221
2834|220
2835|216
2836|220
2837|220
2838|217
2839|216
2840|216
2841|216
2842|216
2843|216
2844|216
2845|216
2846|216
2847|221
2848|216
2849|216
2850|216
2851|216
2852|216
2853|220
2854|221
2855|220
2856|220
2857|216
2858|216
2859|216
2860|216
2861|216
2862|221
2863|221
2864|221
2865|221
2866|221
2867|221
2868|221
2869|216
2870|216
2871|216
2872|216
2873|216
2874|216
2875|216
2876|216
2877|216
2878|216
2879|216
2880|216
2881|216
